A,0.0,0.0,0.3055555555555556,-0.19444444444444445,0.6388888888888888,-0.4444444444444444,0.8333333333333334,-0.6944444444444444,0.9722222222222222,-1.0,0.4444444444444444,-0.5277777777777778,0.8055555555555556,-0.1388888888888889,0.6666666666666666,-0.08333333333333333,0.5277777777777778,-0.2222222222222222,0.19444444444444445,-0.3611111111111111,0.6388888888888888,0.05555555555555555,0.4722222222222222,0.05555555555555555,0.3333333333333333,-0.027777777777777776,0.0,-0.1388888888888889,0.3888888888888889,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.19444444444444445,0.16666666666666666,-0.1388888888888889,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.25
A,0.0,0.0,-0.325,-0.225,-0.625,-0.45,-0.85,-0.625,-1.0,-0.85,-0.4,-0.625,-0.85,-0.325,-0.775,-0.175,-0.625,-0.2,-0.225,-0.4,-0.75,-0.075,-0.65,0.025,-0.475,-0.05,-0.125,-0.175,-0.6,0.15,-0.475,0.2,-0.325,0.125,-0.025,0.075,-0.4,0.3,-0.325,0.3,-0.2,0.225
A,0.0,0.0,0.2702702702702703,-0.21621621621621623,0.5945945945945946,-0.4594594594594595,0.7837837837837838,-0.7027027027027027,0.8918918918918919,-1.0,0.3783783783783784,-0.5405405405405406,0.7297297297297297,-0.13513513513513514,0.6216216216216216,-0.10810810810810811,0.4594594594594595,-0.21621621621621623,0.13513513513513514,-0.3783783783783784,0.5405405405405406,0.05405405405405406,0.40540540540540543,0.02702702702702703,0.2702702702702703,-0.05405405405405406,-0.05405405405405406,-0.16216216216216217,0.32432432432432434,0.1891891891891892,0.24324324324324326,0.1891891891891892,0.13513513513513514,0.10810810810810811,-0.1891891891891892,0.05405405405405406,0.10810810810810811,0.2972972972972973,0.05405405405405406,0.2972972972972973,-0.05405405405405406,0.21621621621621623
A,0.0,0.0,-0.325,-0.225,-0.625,-0.425,-0.85,-0.6,-1.0,-0.85,-0.375,-0.6,-0.85,-0.3,-0.775,-0.15,-0.625,-0.2,-0.225,-0.375,-0.75,-0.05,-0.65,0.025,-0.475,-0.025,-0.125,-0.125,-0.6,0.175,-0.5,0.225,-0.35,0.15,-0.025,0.1,-0.425,0.325,-0.35,0.35,-0.2,0.25
A,0.0,0.0,0.2972972972972973,-0.21621621621621623,0.6216216216216216,-0.4594594594594595,0.8108108108108109,-0.7297297297297297,0.918918918918919,-1.0,0.40540540540540543,-0.5675675675675675,0.7567567567567568,-0.16216216216216217,0.6486486486486487,-0.10810810810810811,0.4864864864864865,-0.24324324324324326,0.16216216216216217,-0.3783783783783784,0.5945945945945946,0.02702702702702703,0.4594594594594595,0.02702702702702703,0.32432432432432434,-0.08108108108108109,0.0,-0.16216216216216217,0.3783783783783784,0.16216216216216217,0.2702702702702703,0.1891891891891892,0.1891891891891892,0.10810810810810811,-0.13513513513513514,0.02702702702702703,0.1891891891891892,0.2972972972972973,0.10810810810810811,0.2972972972972973,0.0,0.21621621621621623
A,0.0,0.0,-0.34146341463414637,-0.21951219512195122,-0.6341463414634146,-0.4146341463414634,-0.8780487804878049,-0.5853658536585366,-1.0,-0.8048780487804879,-0.4146341463414634,-0.5853658536585366,-0.8536585365853658,-0.2926829268292683,-0.7804878048780488,-0.14634146341463414,-0.6341463414634146,-0.1951219512195122,-0.24390243902439024,-0.36585365853658536,-0.7560975609756098,-0.04878048780487805,-0.6585365853658537,0.024390243902439025,-0.4878048780487805,-0.024390243902439025,-0.14634146341463414,-0.12195121951219512,-0.6097560975609756,0.17073170731707318,-0.5121951219512195,0.1951219512195122,-0.36585365853658536,0.12195121951219512,-0.04878048780487805,0.0975609756097561,-0.43902439024390244,0.3170731707317073,-0.36585365853658536,0.3170731707317073,-0.21951219512195122,0.24390243902439024
A,0.0,0.0,0.28205128205128205,-0.23076923076923078,0.5641025641025641,-0.48717948717948717,0.7435897435897436,-0.7435897435897436,0.8461538461538461,-1.0,0.358974358974359,-0.5384615384615384,0.6923076923076923,-0.1794871794871795,0.5641025641025641,-0.15384615384615385,0.41025641025641024,-0.28205128205128205,0.10256410256410256,-0.38461538461538464,0.5128205128205128,0.0,0.38461538461538464,0.0,0.2564102564102564,-0.10256410256410256,-0.05128205128205128,-0.1794871794871795,0.3076923076923077,0.15384615384615385,0.20512820512820512,0.15384615384615385,0.10256410256410256,0.05128205128205128,-0.1794871794871795,0.02564102564102564,0.10256410256410256,0.2564102564102564,0.02564102564102564,0.23076923076923078,-0.07692307692307693,0.1794871794871795
A,0.0,0.0,-0.30952380952380953,-0.21428571428571427,-0.6190476190476191,-0.40476190476190477,-0.8571428571428571,-0.5714285714285714,-1.0,-0.7857142857142857,-0.42857142857142855,-0.5714285714285714,-0.8571428571428571,-0.2857142857142857,-0.7857142857142857,-0.14285714285714285,-0.6190476190476191,-0.19047619047619047,-0.2619047619047619,-0.35714285714285715,-0.7619047619047619,-0.047619047619047616,-0.6428571428571429,0.023809523809523808,-0.5,-0.023809523809523808,-0.16666666666666666,-0.11904761904761904,-0.6190476190476191,0.16666666666666666,-0.5,0.21428571428571427,-0.35714285714285715,0.11904761904761904,-0.07142857142857142,0.09523809523809523,-0.42857142857142855,0.30952380952380953,-0.35714285714285715,0.30952380952380953,-0.21428571428571427,0.23809523809523808
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.7631578947368421,-0.7368421052631579,0.868421052631579,-1.0,0.3684210526315789,-0.5263157894736842,0.7105263157894737,-0.15789473684210525,0.5789473684210527,-0.13157894736842105,0.42105263157894735,-0.23684210526315788,0.10526315789473684,-0.34210526315789475,0.5263157894736842,0.02631578947368421,0.39473684210526316,0.02631578947368421,0.2631578947368421,-0.07894736842105263,-0.07894736842105263,-0.15789473684210525,0.3157894736842105,0.18421052631578946,0.21052631578947367,0.18421052631578946,0.10526315789473684,0.07894736842105263,-0.21052631578947367,0.05263157894736842,0.07894736842105263,0.2894736842105263,0.02631578947368421,0.2631578947368421,-0.07894736842105263,0.21052631578947367
A,0.0,0.0,-0.3170731707317073,-0.21951219512195122,-0.6097560975609756,-0.4146341463414634,-0.8536585365853658,-0.5853658536585366,-1.0,-0.8048780487804879,-0.3902439024390244,-0.5609756097560976,-0.8536585365853658,-0.2926829268292683,-0.7560975609756098,-0.14634146341463414,-0.6097560975609756,-0.1951219512195122,-0.24390243902439024,-0.34146341463414637,-0.7560975609756098,-0.04878048780487805,-0.6585365853658537,0.024390243902439025,-0.4878048780487805,-0.024390243902439025,-0.14634146341463414,-0.0975609756097561,-0.6097560975609756,0.1951219512195122,-0.4878048780487805,0.21951219512195122,-0.34146341463414637,0.12195121951219512,-0.04878048780487805,0.12195121951219512,-0.43902439024390244,0.34146341463414637,-0.34146341463414637,0.34146341463414637,-0.1951219512195122,0.2682926829268293
A,0.0,0.0,0.28205128205128205,-0.23076923076923078,0.5641025641025641,-0.46153846153846156,0.7435897435897436,-0.717948717948718,0.8461538461538461,-1.0,0.358974358974359,-0.5384615384615384,0.6923076923076923,-0.1794871794871795,0.5897435897435898,-0.15384615384615385,0.4358974358974359,-0.28205128205128205,0.1282051282051282,-0.358974358974359,0.5128205128205128,0.0,0.38461538461538464,0.0,0.2564102564102564,-0.10256410256410256,-0.05128205128205128,-0.1794871794871795,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.1282051282051282,0.07692307692307693,-0.1794871794871795,0.02564102564102564,0.10256410256410256,0.2564102564102564,0.05128205128205128,0.2564102564102564,-0.05128205128205128,0.1794871794871795
A,0.0,0.0,-0.3170731707317073,-0.1951219512195122,-0.6097560975609756,-0.4146341463414634,-0.8536585365853658,-0.5853658536585366,-1.0,-0.8048780487804879,-0.3902439024390244,-0.5609756097560976,-0.8292682926829268,-0.2926829268292683,-0.7560975609756098,-0.12195121951219512,-0.5853658536585366,-0.17073170731707318,-0.24390243902439024,-0.34146341463414637,-0.7317073170731707,-0.024390243902439025,-0.6341463414634146,0.04878048780487805,-0.4634146341463415,-0.024390243902439025,-0.12195121951219512,-0.0975609756097561,-0.5853658536585366,0.1951219512195122,-0.4878048780487805,0.21951219512195122,-0.34146341463414637,0.14634146341463414,-0.024390243902439025,0.12195121951219512,-0.4146341463414634,0.34146341463414637,-0.34146341463414637,0.34146341463414637,-0.1951219512195122,0.2682926829268293
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.7631578947368421,-0.7368421052631579,0.868421052631579,-1.0,0.3684210526315789,-0.5263157894736842,0.6842105263157895,-0.18421052631578946,0.5789473684210527,-0.13157894736842105,0.4473684210526316,-0.2631578947368421,0.13157894736842105,-0.3684210526315789,0.5,0.02631578947368421,0.39473684210526316,0.0,0.2631578947368421,-0.07894736842105263,-0.05263157894736842,-0.18421052631578946,0.2894736842105263,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.13157894736842105,0.07894736842105263,-0.18421052631578946,0.02631578947368421,0.10526315789473684,0.2631578947368421,0.05263157894736842,0.2631578947368421,-0.05263157894736842,0.21052631578947367
A,0.0,0.0,-0.30952380952380953,-0.19047619047619047,-0.6190476190476191,-0.40476190476190477,-0.8571428571428571,-0.5714285714285714,-1.0,-0.7857142857142857,-0.40476190476190477,-0.5476190476190477,-0.8333333333333334,-0.2619047619047619,-0.7619047619047619,-0.11904761904761904,-0.5952380952380952,-0.16666666666666666,-0.23809523809523808,-0.30952380952380953,-0.7380952380952381,-0.023809523809523808,-0.6428571428571429,0.047619047619047616,-0.47619047619047616,-0.023809523809523808,-0.14285714285714285,-0.09523809523809523,-0.5952380952380952,0.19047619047619047,-0.5,0.21428571428571427,-0.3333333333333333,0.14285714285714285,-0.047619047619047616,0.14285714285714285,-0.42857142857142855,0.35714285714285715,-0.3333333333333333,0.35714285714285715,-0.19047619047619047,0.2619047619047619
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.6052631578947368,-0.47368421052631576,0.7631578947368421,-0.7368421052631579,0.8947368421052632,-1.0,0.3684210526315789,-0.5263157894736842,0.7368421052631579,-0.18421052631578946,0.6052631578947368,-0.13157894736842105,0.4473684210526316,-0.2631578947368421,0.13157894736842105,-0.34210526315789475,0.5526315789473685,0.02631578947368421,0.42105263157894735,0.02631578947368421,0.2894736842105263,-0.10526315789473684,-0.05263157894736842,-0.15789473684210525,0.34210526315789475,0.18421052631578946,0.23684210526315788,0.18421052631578946,0.13157894736842105,0.07894736842105263,-0.18421052631578946,0.05263157894736842,0.10526315789473684,0.2894736842105263,0.05263157894736842,0.2631578947368421,-0.05263157894736842,0.21052631578947367
A,0.0,0.0,-0.30952380952380953,-0.19047619047619047,-0.6190476190476191,-0.40476190476190477,-0.8571428571428571,-0.5714285714285714,-1.0,-0.8095238095238095,-0.38095238095238093,-0.5476190476190477,-0.8333333333333334,-0.2857142857142857,-0.7619047619047619,-0.14285714285714285,-0.5952380952380952,-0.19047619047619047,-0.23809523809523808,-0.3333333333333333,-0.7380952380952381,-0.047619047619047616,-0.6428571428571429,0.023809523809523808,-0.47619047619047616,-0.023809523809523808,-0.14285714285714285,-0.09523809523809523,-0.5952380952380952,0.16666666666666666,-0.5,0.21428571428571427,-0.3333333333333333,0.11904761904761904,-0.047619047619047616,0.11904761904761904,-0.42857142857142855,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.19047619047619047,0.2619047619047619
A,0.0,0.0,0.2894736842105263,-0.23684210526315788,0.6052631578947368,-0.47368421052631576,0.7631578947368421,-0.7368421052631579,0.8947368421052632,-1.0,0.3684210526315789,-0.5263157894736842,0.7368421052631579,-0.18421052631578946,0.6052631578947368,-0.13157894736842105,0.47368421052631576,-0.2631578947368421,0.15789473684210525,-0.3684210526315789,0.5526315789473685,0.0,0.42105263157894735,0.0,0.2894736842105263,-0.10526315789473684,-0.02631578947368421,-0.15789473684210525,0.34210526315789475,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.07894736842105263,-0.15789473684210525,0.02631578947368421,0.15789473684210525,0.2631578947368421,0.10526315789473684,0.2631578947368421,-0.02631578947368421,0.18421052631578946
A,0.0,0.0,-0.30952380952380953,-0.21428571428571427,-0.6190476190476191,-0.42857142857142855,-0.8571428571428571,-0.5952380952380952,-1.0,-0.8095238095238095,-0.40476190476190477,-0.5714285714285714,-0.8333333333333334,-0.30952380952380953,-0.7619047619047619,-0.16666666666666666,-0.6190476190476191,-0.19047619047619047,-0.23809523809523808,-0.35714285714285715,-0.7380952380952381,-0.07142857142857142,-0.6428571428571429,0.023809523809523808,-0.47619047619047616,-0.047619047619047616,-0.14285714285714285,-0.11904761904761904,-0.5952380952380952,0.14285714285714285,-0.5,0.19047619047619047,-0.35714285714285715,0.11904761904761904,-0.047619047619047616,0.09523809523809523,-0.42857142857142855,0.30952380952380953,-0.35714285714285715,0.30952380952380953,-0.21428571428571427,0.23809523809523808
A,0.0,0.0,-0.3333333333333333,-0.20512820512820512,-0.6410256410256411,-0.4358974358974359,-0.8717948717948718,-0.6153846153846154,-1.0,-0.8461538461538461,-0.38461538461538464,-0.5897435897435898,-0.8461538461538461,-0.3076923076923077,-0.7948717948717948,-0.15384615384615385,-0.6410256410256411,-0.20512820512820512,-0.20512820512820512,-0.358974358974359,-0.7435897435897436,-0.02564102564102564,-0.6410256410256411,0.05128205128205128,-0.48717948717948717,-0.02564102564102564,-0.10256410256410256,-0.10256410256410256,-0.5897435897435898,0.1794871794871795,-0.48717948717948717,0.23076923076923078,-0.3333333333333333,0.1282051282051282,0.0,0.1282051282051282,-0.41025641025641024,0.358974358974359,-0.3333333333333333,0.358974358974359,-0.1794871794871795,0.2564102564102564
A,0.0,0.0,0.3055555555555556,-0.2222222222222222,0.6111111111111112,-0.4722222222222222,0.8055555555555556,-0.7222222222222222,0.9444444444444444,-1.0,0.4166666666666667,-0.5,0.75,-0.1111111111111111,0.6388888888888888,-0.1111111111111111,0.5,-0.25,0.16666666666666666,-0.3333333333333333,0.5833333333333334,0.08333333333333333,0.4444444444444444,0.05555555555555555,0.3333333333333333,-0.05555555555555555,-0.027777777777777776,-0.1111111111111111,0.3611111111111111,0.2222222222222222,0.25,0.2222222222222222,0.16666666666666666,0.1111111111111111,-0.16666666666666666,0.08333333333333333,0.1388888888888889,0.3333333333333333,0.08333333333333333,0.3055555555555556,-0.027777777777777776,0.25
A,0.0,0.0,-0.34146341463414637,-0.21951219512195122,-0.6341463414634146,-0.43902439024390244,-0.8536585365853658,-0.6341463414634146,-1.0,-0.8536585365853658,-0.3902439024390244,-0.5853658536585366,-0.8292682926829268,-0.3170731707317073,-0.7804878048780488,-0.17073170731707318,-0.6341463414634146,-0.21951219512195122,-0.24390243902439024,-0.36585365853658536,-0.7317073170731707,-0.04878048780487805,-0.6341463414634146,0.024390243902439025,-0.4878048780487805,-0.04878048780487805,-0.12195121951219512,-0.14634146341463414,-0.5853658536585366,0.14634146341463414,-0.4878048780487805,0.1951219512195122,-0.34146341463414637,0.12195121951219512,-0.024390243902439025,0.07317073170731707,-0.3902439024390244,0.3170731707317073,-0.3170731707317073,0.3170731707317073,-0.1951219512195122,0.24390243902439024
A,0.0,0.0,0.3055555555555556,-0.16666666666666666,0.6111111111111112,-0.4444444444444444,0.8055555555555556,-0.6944444444444444,0.9444444444444444,-1.0,0.3888888888888889,-0.5277777777777778,0.75,-0.1111111111111111,0.6111111111111112,-0.08333333333333333,0.4722222222222222,-0.2222222222222222,0.1388888888888889,-0.3611111111111111,0.5555555555555556,0.08333333333333333,0.4166666666666667,0.05555555555555555,0.2777777777777778,-0.05555555555555555,-0.08333333333333333,-0.1388888888888889,0.3055555555555556,0.2222222222222222,0.19444444444444445,0.2222222222222222,0.1111111111111111,0.1388888888888889,-0.2222222222222222,0.05555555555555555,0.08333333333333333,0.3333333333333333,0.027777777777777776,0.3055555555555556,-0.1111111111111111,0.25
A,0.0,0.0,0.3055555555555556,-0.19444444444444445,0.6388888888888888,-0.4722222222222222,0.8333333333333334,-0.7222222222222222,0.9722222222222222,-1.0,0.4166666666666667,-0.5555555555555556,0.7777777777777778,-0.1388888888888889,0.6388888888888888,-0.1111111111111111,0.5,-0.25,0.16666666666666666,-0.3888888888888889,0.5833333333333334,0.05555555555555555,0.4444444444444444,0.027777777777777776,0.3055555555555556,-0.08333333333333333,-0.027777777777777776,-0.16666666666666666,0.3611111111111111,0.19444444444444445,0.25,0.19444444444444445,0.1388888888888889,0.1111111111111111,-0.19444444444444445,0.027777777777777776,0.1111111111111111,0.3055555555555556,0.05555555555555555,0.2777777777777778,-0.05555555555555555,0.2222222222222222
A,0.0,0.0,-0.325,-0.225,-0.625,-0.45,-0.875,-0.625,-1.0,-0.85,-0.4,-0.6,-0.85,-0.3,-0.775,-0.15,-0.625,-0.2,-0.25,-0.375,-0.75,-0.05,-0.625,0.05,-0.475,-0.025,-0.125,-0.15,-0.6,0.175,-0.475,0.2,-0.325,0.125,-0.025,0.1,-0.4,0.325,-0.325,0.325,-0.175,0.25
A,0.0,0.0,0.2702702702702703,-0.1891891891891892,0.5945945945945946,-0.4594594594594595,0.7837837837837838,-0.7027027027027027,0.918918918918919,-1.0,0.3783783783783784,-0.5135135135135135,0.7297297297297297,-0.13513513513513514,0.5945945945945946,-0.10810810810810811,0.4594594594594595,-0.24324324324324326,0.10810810810810811,-0.35135135135135137,0.5405405405405406,0.05405405405405406,0.40540540540540543,0.02702702702702703,0.24324324324324326,-0.08108108108108109,-0.08108108108108109,-0.16216216216216217,0.2972972972972973,0.1891891891891892,0.1891891891891892,0.1891891891891892,0.08108108108108109,0.08108108108108109,-0.21621621621621623,0.02702702702702703,0.05405405405405406,0.2972972972972973,0.0,0.2972972972972973,-0.10810810810810811,0.21621621621621623
A,0.0,0.0,-0.34146341463414637,-0.21951219512195122,-0.6341463414634146,-0.4146341463414634,-0.8536585365853658,-0.6097560975609756,-1.0,-0.8292682926829268,-0.4146341463414634,-0.5853658536585366,-0.8536585365853658,-0.3170731707317073,-0.7804878048780488,-0.14634146341463414,-0.6341463414634146,-0.1951219512195122,-0.24390243902439024,-0.36585365853658536,-0.7560975609756098,-0.04878048780487805,-0.6585365853658537,0.04878048780487805,-0.4878048780487805,-0.024390243902439025,-0.14634146341463414,-0.12195121951219512,-0.6097560975609756,0.17073170731707318,-0.5121951219512195,0.21951219512195122,-0.34146341463414637,0.14634146341463414,-0.04878048780487805,0.0975609756097561,-0.43902439024390244,0.3170731707317073,-0.34146341463414637,0.34146341463414637,-0.1951219512195122,0.2682926829268293
A,0.0,0.0,0.2777777777777778,-0.19444444444444445,0.6111111111111112,-0.4722222222222222,0.8055555555555556,-0.7222222222222222,0.9444444444444444,-1.0,0.3888888888888889,-0.5,0.75,-0.1388888888888889,0.6388888888888888,-0.1111111111111111,0.4722222222222222,-0.25,0.1111111111111111,-0.3611111111111111,0.5555555555555556,0.08333333333333333,0.4166666666666667,0.05555555555555555,0.25,-0.05555555555555555,-0.08333333333333333,-0.1388888888888889,0.3055555555555556,0.2222222222222222,0.19444444444444445,0.19444444444444445,0.08333333333333333,0.1111111111111111,-0.25,0.05555555555555555,0.05555555555555555,0.3055555555555556,0.0,0.3055555555555556,-0.1388888888888889,0.2222222222222222
A,0.0,0.0,-0.3170731707317073,-0.21951219512195122,-0.6341463414634146,-0.4146341463414634,-0.8536585365853658,-0.5853658536585366,-1.0,-0.8292682926829268,-0.4146341463414634,-0.5853658536585366,-0.8536585365853658,-0.2926829268292683,-0.7560975609756098,-0.14634146341463414,-0.6097560975609756,-0.1951219512195122,-0.24390243902439024,-0.36585365853658536,-0.7560975609756098,-0.04878048780487805,-0.6341463414634146,0.024390243902439025,-0.4878048780487805,-0.024390243902439025,-0.12195121951219512,-0.12195121951219512,-0.5853658536585366,0.17073170731707318,-0.4878048780487805,0.1951219512195122,-0.34146341463414637,0.12195121951219512,-0.024390243902439025,0.0975609756097561,-0.4146341463414634,0.3170731707317073,-0.34146341463414637,0.3170731707317073,-0.1951219512195122,0.24390243902439024
A,0.0,0.0,0.275,-0.225,0.55,-0.5,0.725,-0.75,0.85,-1.0,0.35,-0.575,0.675,-0.225,0.55,-0.175,0.4,-0.3,0.125,-0.425,0.5,-0.025,0.35,-0.05,0.225,-0.15,-0.075,-0.225,0.275,0.1,0.175,0.1,0.075,0.025,-0.2,-0.05,0.075,0.2,0.025,0.2,-0.1,0.125
A,0.0,0.0,-0.3170731707317073,-0.1951219512195122,-0.6097560975609756,-0.4146341463414634,-0.8536585365853658,-0.5853658536585366,-1.0,-0.8048780487804879,-0.3902439024390244,-0.5853658536585366,-0.8536585365853658,-0.2926829268292683,-0.7804878048780488,-0.12195121951219512,-0.6341463414634146,-0.17073170731707318,-0.24390243902439024,-0.36585365853658536,-0.7560975609756098,-0.04878048780487805,-0.6341463414634146,0.04878048780487805,-0.4878048780487805,-0.024390243902439025,-0.12195121951219512,-0.12195121951219512,-0.6097560975609756,0.17073170731707318,-0.4878048780487805,0.21951219512195122,-0.34146341463414637,0.14634146341463414,-0.04878048780487805,0.0975609756097561,-0.4146341463414634,0.3170731707317073,-0.34146341463414637,0.34146341463414637,-0.1951219512195122,0.2682926829268293
A,0.0,0.0,0.3157894736842105,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.7631578947368421,-0.7105263157894737,0.8947368421052632,-1.0,0.3684210526315789,-0.5263157894736842,0.7105263157894737,-0.15789473684210525,0.6052631578947368,-0.13157894736842105,0.4473684210526316,-0.2631578947368421,0.13157894736842105,-0.39473684210526316,0.5263157894736842,0.02631578947368421,0.39473684210526316,0.0,0.2631578947368421,-0.10526315789473684,-0.05263157894736842,-0.18421052631578946,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.05263157894736842,-0.18421052631578946,0.0,0.07894736842105263,0.2631578947368421,0.02631578947368421,0.23684210526315788,-0.07894736842105263,0.15789473684210525
A,0.0,0.0,-0.3333333333333333,-0.20512820512820512,-0.6410256410256411,-0.4358974358974359,-0.8717948717948718,-0.6153846153846154,-1.0,-0.8461538461538461,-0.38461538461538464,-0.6153846153846154,-0.8205128205128205,-0.3076923076923077,-0.7692307692307693,-0.1282051282051282,-0.6153846153846154,-0.1794871794871795,-0.20512820512820512,-0.38461538461538464,-0.7435897435897436,-0.05128205128205128,-0.6153846153846154,0.05128205128205128,-0.46153846153846156,-0.02564102564102564,-0.10256410256410256,-0.1282051282051282,-0.5897435897435898,0.1794871794871795,-0.48717948717948717,0.23076923076923078,-0.3333333333333333,0.15384615384615385,0.0,0.10256410256410256,-0.41025641025641024,0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.1794871794871795,0.2564102564102564
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.7631578947368421,-0.7105263157894737,0.8947368421052632,-1.0,0.3684210526315789,-0.5263157894736842,0.7105263157894737,-0.15789473684210525,0.5789473684210527,-0.13157894736842105,0.4473684210526316,-0.2631578947368421,0.13157894736842105,-0.3684210526315789,0.5263157894736842,0.02631578947368421,0.39473684210526316,0.02631578947368421,0.2631578947368421,-0.10526315789473684,-0.05263157894736842,-0.18421052631578946,0.2894736842105263,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.07894736842105263,-0.18421052631578946,0.0,0.07894736842105263,0.2631578947368421,0.02631578947368421,0.2631578947368421,-0.07894736842105263,0.18421052631578946
A,0.0,0.0,-0.325,-0.2,-0.625,-0.4,-0.85,-0.575,-1.0,-0.8,-0.375,-0.575,-0.825,-0.25,-0.75,-0.1,-0.6,-0.175,-0.2,-0.35,-0.725,0.0,-0.6,0.05,-0.45,0.0,-0.1,-0.1,-0.55,0.2,-0.45,0.225,-0.3,0.15,0.0,0.125,-0.375,0.35,-0.3,0.35,-0.15,0.275
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.6052631578947368,-0.47368421052631576,0.7894736842105263,-0.7105263157894737,0.9210526315789473,-1.0,0.39473684210526316,-0.5263157894736842,0.7368421052631579,-0.15789473684210525,0.631578947368421,-0.13157894736842105,0.47368421052631576,-0.2631578947368421,0.15789473684210525,-0.3684210526315789,0.5526315789473685,0.02631578947368421,0.42105263157894735,0.0,0.2631578947368421,-0.10526315789473684,-0.05263157894736842,-0.18421052631578946,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.05263157894736842,-0.18421052631578946,0.02631578947368421,0.10526315789473684,0.2631578947368421,0.02631578947368421,0.2631578947368421,-0.07894736842105263,0.18421052631578946
A,0.0,0.0,-0.3333333333333333,-0.23076923076923078,-0.6410256410256411,-0.4358974358974359,-0.8717948717948718,-0.6410256410256411,-1.0,-0.8717948717948718,-0.38461538461538464,-0.6410256410256411,-0.8461538461538461,-0.3333333333333333,-0.7692307692307693,-0.15384615384615385,-0.6153846153846154,-0.23076923076923078,-0.23076923076923078,-0.41025641025641024,-0.7435897435897436,-0.05128205128205128,-0.6153846153846154,0.02564102564102564,-0.46153846153846156,-0.05128205128205128,-0.10256410256410256,-0.1794871794871795,-0.5641025641025641,0.15384615384615385,-0.46153846153846156,0.1794871794871795,-0.3076923076923077,0.10256410256410256,0.0,0.07692307692307693,-0.38461538461538464,0.3076923076923077,-0.3076923076923077,0.3076923076923077,-0.15384615384615385,0.23076923076923078
A,0.0,0.0,0.3076923076923077,-0.20512820512820512,0.5897435897435898,-0.46153846153846156,0.7692307692307693,-0.717948717948718,0.8974358974358975,-1.0,0.38461538461538464,-0.5641025641025641,0.717948717948718,-0.1794871794871795,0.5897435897435898,-0.1282051282051282,0.4358974358974359,-0.2564102564102564,0.15384615384615385,-0.41025641025641024,0.5384615384615384,0.0,0.41025641025641024,0.0,0.28205128205128205,-0.10256410256410256,-0.05128205128205128,-0.20512820512820512,0.3333333333333333,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.1282051282051282,0.05128205128205128,-0.1794871794871795,0.0,0.10256410256410256,0.2564102564102564,0.05128205128205128,0.23076923076923078,-0.07692307692307693,0.15384615384615385
A,0.0,0.0,-0.3076923076923077,-0.23076923076923078,-0.6153846153846154,-0.46153846153846156,-0.8461538461538461,-0.6410256410256411,-1.0,-0.8717948717948718,-0.358974358974359,-0.6153846153846154,-0.7948717948717948,-0.3333333333333333,-0.7692307692307693,-0.15384615384615385,-0.6153846153846154,-0.20512820512820512,-0.20512820512820512,-0.41025641025641024,-0.717948717948718,-0.05128205128205128,-0.6153846153846154,0.02564102564102564,-0.46153846153846156,-0.05128205128205128,-0.07692307692307693,-0.1794871794871795,-0.5384615384615384,0.15384615384615385,-0.46153846153846156,0.20512820512820512,-0.3076923076923077,0.1282051282051282,0.02564102564102564,0.05128205128205128,-0.358974358974359,0.3076923076923077,-0.28205128205128205,0.3333333333333333,-0.15384615384615385,0.23076923076923078
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.5789473684210527,-0.47368421052631576,0.7631578947368421,-0.7105263157894737,0.8947368421052632,-1.0,0.3684210526315789,-0.5526315789473685,0.7105263157894737,-0.15789473684210525,0.5789473684210527,-0.13157894736842105,0.42105263157894735,-0.23684210526315788,0.13157894736842105,-0.39473684210526316,0.5263157894736842,0.0,0.39473684210526316,0.0,0.2631578947368421,-0.10526315789473684,-0.05263157894736842,-0.21052631578947367,0.3157894736842105,0.15789473684210525,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.07894736842105263,-0.18421052631578946,0.0,0.07894736842105263,0.23684210526315788,0.02631578947368421,0.23684210526315788,-0.07894736842105263,0.15789473684210525
